 Name                                      Version          License                                                                        
 schema                                    0.7.7            MIT License                                                                    
 semgrep                                   1.127.1          GNU Lesser General Public License v2 (LGPLv2)                                  
 shellingham                               1.5.4            ISC License (ISCL)                                                             
 six                                       1.17.0           MIT License                                                                    
 slowapi                                   0.1.9            MIT License                                                                    
 sniffio                                   1.3.1            Apache Software License; MIT License                                           
 sortedcontainers                          2.4.0            Apache Software License                                                        
 soupsieve                                 2.5              MIT License                                                                    
 starlette                                 0.40.0           BSD License                                                                    
 stevedore                                 5.4.1            Apache Software License                                                        
 sympy                                     1.14.0           BSD License                                                                    
 tabulate                                  0.9.0            MIT License                                                                    
 tenacity                                  8.5.0            Apache Software License                                                        
 tiktoken                                  0.7.0            MIT License                                                                    
                                                                                                                                           
                                                            Copyright (c) 2022 OpenAI, Shantanu Jain                                       
                                                                                                                                           
                                                            Permission is hereby granted, free of charge, to any person obtaining a copy   
                                                            of this software and associated documentation files (the "Software"), to deal  
                                                            in the Software without restriction, including without limitation the rights   
                                                            to use, copy, modify, merge, publish, distribute, sublicense, and/or sell      
                                                            copies of the Software, and to permit persons to whom the Software is          
                                                            furnished to do so, subject to the following conditions:                       
                                                                                                                                           
                                                            The above copyright notice and this permission notice shall be included in all 
                                                            copies or substantial portions of the Software.                                
                                                                                                                                           
                                                            THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     
                                                            IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,       
                                                            FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE    
                                                            AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER         
                                                            LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,  
                                                            OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE  
                                                            SOFTWARE.                                                                      
                                                                                                                                           
 tokenizers                                0.21.2           Apache Software License                                                        
 tomlkit                                   0.13.3           MIT License                                                                    
 torch                                     2.7.1            BSD License                                                                    
 tqdm                                      4.67.1           MIT License; Mozilla Public License 2.0 (MPL 2.0)                              
 transformers                              4.53.0           Apache Software License                                                        
 triton                                    3.3.1            MIT License                                                                    
 typer                                     0.16.0           MIT License                                                                    
 types-PyYAML                              6.0.12.20240311  Apache Software License                                                        
 types-requests                            2.31.0.6         Apache Software License                                                        
 types-urllib3                             1.26.25.14       Apache Software License                                                        
 typing-inspect                            0.9.0            MIT License                                                                    
 typing-inspection                         0.4.1            UNKNOWN                                                                        
 typing_extensions                         4.13.0           UNKNOWN                                                                        
 tzdata                                    2024.1           Apache Software License                                                        
 url-normalize                             2.2.1            MIT                                                                            
 urllib3                                   2.3.0            MIT License                                                                    
 uv                                        0.7.19           Apache Software License; MIT License                                           
 uvicorn                                   0.30.1           BSD License                                                                    
 uvloop                                    0.19.0           Apache Software License; MIT License                                           
 vine                                      5.1.0            BSD License                                                                    
 virtualenv                                20.26.3          MIT License                                                                    
 watchfiles                                0.22.0           MIT License                                                                    
 wcmatch                                   8.5.2            MIT License                                                                    
 websocket-client                          1.8.0            Apache Software License                                                        
 websockets                                12.0             BSD License                                                                    
 wrapt                                     1.16.0           BSD License                                                                    
 yarl                                      1.9.4            Apache Software License                                                        
 zipp                                      3.19.2           MIT License                                                                    
 zstandard                                 0.23.0           BSD License                                                                    
